,title,release_year,audience_score,rating,listed_in,country,duration,budget,revenue,first_genre,second_genre,third_genre
285,District 9,2009,81.77236774774138,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy","South Africa, United States, New Zealand, Canada",112,30000000.0,210888950.0,Action & Adventure,International Movies,Sci-Fi & Fantasy
40,Django Unchained,2012,90.66564838015245,R,"Action & Adventure, Dramas",United States,165,100000000.0,425368238.0,Action & Adventure,Dramas,
266,Doctor Zhivago,1965,85.84025829081632,PG-13,"Classic Movies, Dramas, Romantic Movies","United States, Italy, United Kingdom, Liechtenstein",200,11000000.0,111858363.0,Classic Movies,Dramas,Romantic Movies
159,Dolphin Tale 2,2014,71.21168686224489,PG,"Children & Family Movies, Dramas",United States,107,36000000.0,52424533.0,Children & Family Movies,Dramas,
195,Domino,2019,56.114657529093094,R,"International Movies, Thrillers","Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",89,50000000.0,22984628.0,International Movies,Thrillers,
81,Donnie Brasco,1997,88.5584777538122,R,"Dramas, Thrillers",United States,127,35000000.0,124909762.0,Dramas,Thrillers,
192,Doom,2005,34.3415377082157,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","United Kingdom, Czech Republic, Germany, United States",105,60000000.0,58072119.0,Action & Adventure,Horror Movies,Sci-Fi & Fantasy
215,Doubt,2008,77.74387101223917,PG-13,"Dramas, Faith & Spirituality",United States,104,20000000.0,50907234.0,Dramas,Faith & Spirituality,
165,Dumb and Dumberer: When Harry Met Lloyd,2003,23.471972490824392,PG-13,Comedies,United States,85,19000000.0,39267515.0,Comedies,,
260,Earth to Echo,2014,48.354544005102035,PG,"Children & Family Movies, Sci-Fi & Fantasy",United States,91,13000000.0,45300000.0,Children & Family Movies,Sci-Fi & Fantasy,
318,Easy A,2010,76.76072494482344,PG-13,"Comedies, Romantic Movies",United States,92,8000000.0,75026327.0,Comedies,Romantic Movies,
321,Eat Pray Love,2010,42.35061258527287,PG-13,"Dramas, Romantic Movies",United States,140,60000000.0,204594016.0,Dramas,Romantic Movies,
96,Edge of Seventeen,1998,70.08657525510205,TV-MA,"Comedies, Dramas, Independent Movies",United States,103,700000.0,871759.0,Comedies,Dramas,Independent Movies
211,Employee of the Month,2006,53.11624126552795,PG-13,"Comedies, Romantic Movies",United States,108,12000000.0,38395414.0,Comedies,Romantic Movies,
252,End of Watch,2012,85.10780820741758,R,Action & Adventure,United States,109,7000000.0,48126384.0,Action & Adventure,,
144,Equilibrium,2002,80.78422545525126,R,"Action & Adventure, Dramas, Sci-Fi & Fantasy",United States,107,20000000.0,5368217.0,Action & Adventure,Dramas,Sci-Fi & Fantasy
9,Evan Almighty,2007,52.12809897303783,PG,"Children & Family Movies, Comedies, Faith & Spirituality",United States,96,175000000.0,173000000.0,Children & Family Movies,Comedies,Faith & Spirituality
76,Event Horizon,1997,61.069346668956044,R,"Horror Movies, Sci-Fi & Fantasy","United Kingdom, United States",96,60000000.0,26673829.0,Horror Movies,Sci-Fi & Fantasy,
410,Ex Machina,2015,85.10780820741758,R,"Dramas, Independent Movies, International Movies",United Kingdom,108,15000000.0,36869414.0,Dramas,Independent Movies,International Movies
71,Executive Decision,1996,53.84025829081632,R,Action & Adventure,United States,133,55000000.0,121969216.0,Action & Adventure,,
133,Exit Wounds,2001,45.684731284340664,R,Action & Adventure,United States,101,50000000.0,79958599.0,Action & Adventure,,
91,Fear and Loathing in Las Vegas,1998,88.68936379517221,R,"Comedies, Cult Movies, Dramas",United States,118,18500000.0,10680275.0,Comedies,Cult Movies,Dramas
13,Ferris Bueller's Day Off,1986,91.65379067264257,PG-13,"Classic Movies, Comedies, Cult Movies",United States,103,6000000.0,70720215.0,Classic Movies,Comedies,Cult Movies
282,Fiddler on the Roof,1971,90.87703897664835,G,"Classic Movies, Dramas, Music & Musicals",United States,181,9000000.0,83304330.0,Classic Movies,Dramas,Music & Musicals
111,Final Destination,2000,67.93837565287973,R,"Cult Movies, Horror Movies, Thrillers",United States,98,23000000.0,112880294.0,Cult Movies,Horror Movies,Thrillers
188,Final Destination 2,2003,58.05695272797854,R,"Horror Movies, Thrillers","United States, Canada",90,26000000.0,90426405.0,Horror Movies,Thrillers,
206,Final Destination 3,2006,57.06881043548842,R,Horror Movies,"United States, Germany",93,25000000.0,118890272.0,Horror Movies,,
131,Four Christmases,2008,47.187387510587236,PG-13,"Comedies, Romantic Movies","Germany, United States",88,80000000.0,163733697.0,Comedies,Romantic Movies,
306,Four Weddings and a Funeral,1994,73.81128674257624,R,"Classic Movies, Comedies, International Movies",United Kingdom,118,6000000.0,254700832.0,Classic Movies,Comedies,International Movies
255,Fred Claus,2007,45.211102925607,PG,"Children & Family Movies, Comedies",United States,115,100000000.0,97838349.0,Children & Family Movies,Comedies,
476,Free State of Jones,2016,63.824831228223,R,"Action & Adventure, Dramas",United States,139,50000000.0,25035950.0,Action & Adventure,Dramas,
50,Free Willy,1993,50.151814388057595,PG,"Children & Family Movies, Dramas","United States, France, Mexico",112,20000000.0,153698625.0,Children & Family Movies,Dramas,
133,From Paris with Love,2010,54.14836539426163,R,"Action & Adventure, International Movies","France, United Kingdom, United States",93,52000000.0,52826594.0,Action & Adventure,International Movies,
282,Frozen River,2008,73.56934666895606,R,"Dramas, Independent Movies",United States,97,1000000.0,5457664.0,Dramas,Independent Movies,
405,Fruitvale Station,2013,84.92597257653061,R,"Dramas, Independent Movies",United States,85,900000.0,17385830.0,Dramas,Independent Movies,
140,Gangs of New York,2002,80.78422545525126,R,Dramas,"United States, Italy",167,100000000.0,193772504.0,Dramas,,
267,Get Smart,2008,66.9502333603896,PG-13,"Action & Adventure, Comedies",United States,110,80000000.0,230685453.0,Action & Adventure,Comedies,
230,Ghost Rider,2007,48.17552980307735,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United States, Australia",110,110000000.0,228738393.0,Action & Adventure,Sci-Fi & Fantasy,
430,God's Not Dead,2014,73.95454400510204,PG,"Dramas, Faith & Spirituality",United States,113,2000000.0,64676349.0,Dramas,Faith & Spirituality,
60,GoldenEye,1995,82.76051004023151,PG-13,Action & Adventure,"United Kingdom, United States",130,60000000.0,352194034.0,Action & Adventure,,
82,Good Burger,1997,62.99242359203297,PG,"Children & Family Movies, Comedies",United States,96,9000000.0,23712993.0,Children & Family Movies,Comedies,
240,Good Luck Chuck,2007,57.06881043548842,UR,"Comedies, Romantic Movies","United States, Canada",99,25000000.0,59768495.0,Comedies,Romantic Movies,
489,Good Time,2017,74.17613002232143,R,"Dramas, Independent Movies, Thrillers",United States,101,4500000.0,3283369.0,Dramas,Independent Movies,Thrillers
196,GoodFellas,1990,96.59450213509317,R,"Classic Movies, Dramas",United States,145,25000000.0,46836394.0,Classic Movies,Dramas,
126,Gosford Park,2001,76.69740114795918,R,"Comedies, Dramas, International Movies","United States, United Kingdom, Italy",137,19800000.0,87754044.0,Comedies,Dramas,International Movies
167,Gothika,2003,45.211102925607,R,"Horror Movies, Thrillers","United States, France, Canada, Spain",98,40000000.0,141591324.0,Horror Movies,Thrillers,
260,Gran Torino,2008,89.67750608766234,R,Dramas,"Germany, United States",117,33000000.0,269958228.0,Dramas,,
295,Grease,1978,86.71307921019198,PG,"Classic Movies, Comedies, Music & Musicals",United States,110,6000000.0,181813770.0,Classic Movies,Comedies,Music & Musicals
473,Greater,2016,78.65800382653062,PG,"Children & Family Movies, Dramas, Sports Movies",United States,131,9000000.0,2000620.0,Children & Family Movies,Dramas,Sports Movies
229,Hairspray,2007,83.74865233272162,PG,"Children & Family Movies, Comedies, Music & Musicals","United States, United Kingdom, Canada",116,75000000.0,203553311.0,Children & Family Movies,Comedies,Music & Musicals
444,Hardcore Henry,2015,55.28824586236934,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Russia, United States, China",96,2000000.0,16810562.0,Action & Adventure,International Movies,Sci-Fi & Fantasy
462,Hell or High Water,2016,85.84025829081632,R,"Dramas, Independent Movies",United States,102,12000000.0,37879877.0,Dramas,Independent Movies,
97,Hellboy,2004,65.9620910678995,PG-13,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",United States,122,66000000.0,99318987.0,Action & Adventure,Cult Movies,Sci-Fi & Fantasy
205,Her,2013,81.67645528190208,R,"Dramas, Romantic Movies, Sci-Fi & Fantasy",United States,126,23000000.0,47351251.0,Dramas,Romantic Movies,Sci-Fi & Fantasy
44,Hero,1997,86.59218561898074,TV-MA,"Action & Adventure, International Movies","Hong Kong, China",89,42000000.0,19507345.0,Action & Adventure,International Movies,
187,Hitch,2005,62.00952189793902,PG-13,"Comedies, Romantic Movies",United States,118,70000000.0,371594210.0,Comedies,Romantic Movies,
36,Hook,1991,75.84351399280068,PG,Children & Family Movies,United States,142,70000000.0,300854823.0,Children & Family Movies,,
491,Hostiles,2017,70.42613002232143,R,Dramas,United States,134,39000000.0,35669017.0,Dramas,,
512,Hotel Transylvania 3: Summer Vacation,2018,52.22943239795919,PG,"Children & Family Movies, Comedies",United States,97,80000000.0,528583774.0,Children & Family Movies,Comedies,
72,Hotel for Dogs,2009,54.14836539426163,PG,"Children & Family Movies, Comedies","Germany, United States",101,35000000.0,73034460.0,Children & Family Movies,Comedies,
367,House at the End of the Street,2012,41.83857743818682,PG-13,"Horror Movies, Thrillers","United States, Canada",101,10000000.0,44287131.0,Horror Movies,Thrillers,
116,How the Grinch Stole Christmas,2000,56.080668142998306,PG,"Children & Family Movies, Comedies",United States,105,123000000.0,363597184.0,Children & Family Movies,Comedies,
503,How to Be a Latin Lover,2017,61.67613002232143,PG-13,Comedies,"Mexico, United States",116,10000000.0,62547032.0,Comedies,,
64,How to Make an American Quilt,1995,62.97117269163763,PG-13,"Dramas, Romantic Movies",United States,116,10000000.0,41200020.0,Dramas,Romantic Movies,
415,How to Train Your Dragon 2,2014,88.5584777538122,PG,Children & Family Movies,United States,102,145000000.0,621537519.0,Children & Family Movies,,
7,Hugo,2011,77.4155005151099,PG,"Children & Family Movies, Dramas","United Kingdom, United States, France",127,170000000.0,185770160.0,Children & Family Movies,Dramas,
202,I Don't Know How She Does It,2011,36.50775805749129,PG-13,Comedies,United States,89,24000000.0,30551495.0,Comedies,,
11,Inception,2010,90.66564838015245,PG-13,"Action & Adventure, Sci-Fi & Fantasy, Thrillers","United States, United Kingdom",148,160000000.0,825532764.0,Action & Adventure,Sci-Fi & Fantasy,Thrillers
5,Indiana Jones and the Kingdom of the Crystal Skull,2008,53.11624126552795,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,123,185000000.0,786636033.0,Action & Adventure,Children & Family Movies,Sci-Fi & Fantasy
26,Indiana Jones and the Last Crusade,1989,93.6300752576228,PG-13,"Action & Adventure, Children & Family Movies, Classic Movies",United States,127,48000000.0,474171806.0,Action & Adventure,Children & Family Movies,Classic Movies
3,Indiana Jones and the Raiders of the Lost Ark,1981,95.60635984260304,PG,"Action & Adventure, Children & Family Movies, Classic Movies",United States,116,18000000.0,389925971.0,Action & Adventure,Children & Family Movies,Classic Movies
177,Indiana Jones and the Temple of Doom,1984,80.78422545525126,PG,"Action & Adventure, Children & Family Movies, Classic Movies",United States,119,28000000.0,333000000.0,Action & Adventure,Children & Family Movies,Classic Movies
283,Inglourious Basterds,2009,87.7012215026821,R,Action & Adventure,"Germany, United States",153,70000000.0,321457747.0,Action & Adventure,,
273,Inkheart,2008,45.300050787520064,PG,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Germany, United Kingdom, United States",106,60000000.0,62803180.0,Action & Adventure,Children & Family Movies,Sci-Fi & Fantasy
311,Insidious,2010,62.013533933587475,PG-13,"Horror Movies, Thrillers","United States, Canada, United Kingdom",103,1500000.0,99557032.0,Horror Movies,Thrillers,
221,Into the Wild,2007,88.5584777538122,R,"Action & Adventure, Dramas, Independent Movies",United States,148,15000000.0,56255142.0,Action & Adventure,Dramas,Independent Movies
99,Invictus,2009,74.79443280999197,PG-13,"Dramas, Sports Movies",United States,134,60000000.0,122233971.0,Dramas,Sports Movies,
456,Ip Man 3,2015,71.50775805749129,PG-13,"Action & Adventure, Dramas, International Movies","China, Hong Kong",105,36000000.0,157029618.0,Action & Adventure,Dramas,International Movies
498,It Comes at Night,2017,46.75166049651568,R,"Horror Movies, Independent Movies",United States,92,5000000.0,19735344.0,Horror Movies,Independent Movies,
75,Jackie Brown,1997,84.62589348414927,R,"Dramas, Thrillers",United States,154,12000000.0,39673807.0,Dramas,Thrillers,
33,Jacob's Ladder,2019,83.18473128434067,R,Thrillers,United States,90,25000000.0,26118851.0,Thrillers,,
131,Jay and Silent Bob Strike Back,2001,74.85537170031056,R,"Comedies, Cult Movies",United States,105,22000000.0,33788161.0,Comedies,Cult Movies,
151,Jersey Boys,2014,62.06882971938775,R,"Dramas, Music & Musicals",United States,134,40000000.0,67347013.0,Dramas,Music & Musicals,
132,Jimmy Neutron: Boy Genius,2001,53.37703897664835,G,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",United States,83,30000000.0,102992536.0,Children & Family Movies,Comedies,Sci-Fi & Fantasy
0,John Carter,2012,60.04724179875602,PG-13,"Action & Adventure, Sci-Fi & Fantasy",United States,133,260000000.0,284139100.0,Action & Adventure,Sci-Fi & Fantasy,
289,Jumping the Broom,2011,58.7028800087108,PG-13,"Comedies, Romantic Movies",United States,113,6600000.0,37710610.0,Comedies,Romantic Movies,
